lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
NL,HOU,HOU,1980,93,70,0.571,637,589,0.352569686,0.401624443,48,1.784429441,0.535,87,6,5566,6106,540,0.088437602,755,0.12364887,75,0.012283,0.3674,0.291385135,1482,6419,3.1,466,0.0726,929,0.1447,69,0.0107
AL,CLE,CLE,1980,79,81,0.494,738,807,0.35254065,0.363452602,-69,1.917081981,0.457,73,6,5470,6087,617,0.101363562,625,0.102677838,89,0.014621324,0.3812,0.300252313,1428,6460,4.68,552,0.0854,843,0.1305,137,0.0212
AL,BOS,BOS,1980,83,77,0.519,757,767,0.342082232,0.400562256,-10,1.909564141,0.494,79,4,5603,6078,475,0.078150707,720,0.11846002,162,0.026653504,0.436,0.302054649,1441,6510,4.38,481,0.0739,696,0.1069,129,0.0198
AL,DET,DET,1980,84,78,0.519,830,757,0.338620741,0.347091765,73,1.921621206,0.544,88,-4,5648,6293,645,0.102494836,844,0.134117273,143,0.022723661,0.409,0.300364729,1467,6593,4.25,558,0.0846,741,0.1124,152,0.0231
AL,BAL,BAL,1980,100,62,0.617,805,640,0.337512461,0.371257716,165,1.873923763,0.606,98,2,5585,6172,587,0.095106935,766,0.124108879,156,0.025275437,0.4131,0.293158911,1460,6420,3.64,507,0.079,789,0.1229,134,0.0209
NL,LAN,LAD,1980,92,71,0.564,663,591,0.301326005,0.402209004,72,1.796033098,0.551,90,2,5568,6060,492,0.081188119,846,0.13960396,148,0.024422442,0.3885,0.287275907,1472,6377,3.25,480,0.0753,835,0.1309,105,0.0165
AL,ML4,MIL,1979,95,66,0.59,807,722,0.328769232,0.386486812,85,1.907945633,0.553,89,6,5536,6085,549,0.090221857,745,0.12243221,185,0.030402629,0.448,0.2967868,1439,6388,4.03,381,0.0596,580,0.0908,162,0.0254
AL,OAK,OAK,1979,54,108,0.333,573,860,0.434695021,0.342233707,-287,1.869442635,0.319,52,2,5348,5830,482,0.082675815,751,0.128816467,108,0.018524871,0.3463,0.260191579,1429,6721,4.75,654,0.0973,726,0.108,147,0.0219
NL,PHI,PHI,1979,84,78,0.519,683,718,0.406866136,0.41292274,-35,1.854086612,0.477,77,7,5463,6065,602,0.099258038,764,0.125968673,119,0.019620775,0.3965,0.291266376,1441,6361,4.16,477,0.075,787,0.1237,135,0.0212
NL,CHN,CHC,1979,80,82,0.494,706,707,0.404539573,0.395908638,-1,1.861914241,0.499,81,-1,5550,6028,478,0.079296616,762,0.126410086,135,0.022395488,0.4027,0.292069632,1446,6518,3.88,521,0.0799,933,0.1431,127,0.0195
NL,NYN,NYM,1979,63,99,0.389,593,706,0.392575963,0.348215993,-113,1.814293692,0.422,68,-5,5591,6089,498,0.081786829,817,0.134176384,74,0.012153063,0.3502,0.281914894,1482,6679,3.84,607,0.0909,819,0.1226,120,0.018
NL,LAN,LAD,1979,79,83,0.488,739,717,0.392497369,0.342863784,22,1.878006707,0.514,83,-4,5490,6046,556,0.091961628,834,0.137942441,183,0.030267946,0.4117,0.281690141,1444,6430,3.83,555,0.0863,811,0.1261,101,0.0157
NL,ATL,ATL,1979,66,94,0.413,669,763,0.385416667,0.341472805,-94,1.875742468,0.439,70,-4,5422,5912,490,0.082882273,818,0.138362652,126,0.021312585,0.3768,0.282045556,1407,6394,4.18,494,0.0773,779,0.1218,132,0.0206
AL,SEA,SEA,1979,67,95,0.414,711,820,0.384860482,0.350557061,-109,1.905271375,0.432,70,-3,5544,6059,515,0.084997524,725,0.119656709,132,0.021785773,0.404,0.289737572,1438,6593,4.58,571,0.0866,736,0.1116,165,0.025
NL,SDN,SDP,1979,68,93,0.422,603,681,0.384845957,0.357639934,-78,1.814679087,0.445,72,-4,5446,5980,534,0.089297659,770,0.128762542,93,0.015551839,0.3478,0.266855771,1453,6450,3.69,513,0.0795,779,0.1208,108,0.0167
AL,NYA,NYY,1979,89,71,0.556,734,672,0.38097752,0.37234003,62,1.865904242,0.541,87,2,5421,5930,509,0.085834739,590,0.099494098,150,0.02529511,0.4056,0.276223029,1432,6319,3.83,455,0.072,731,0.1157,123,0.0195
NL,SFN,SFG,1979,71,91,0.438,672,751,0.380364491,0.362931729,-79,1.86569092,0.448,73,-2,5395,5975,580,0.09707113,925,0.154811715,125,0.020920502,0.3646,0.276869965,1436,6530,4.16,577,0.0884,880,0.1348,143,0.0219
NL,MON,WSN,1979,95,65,0.594,701,581,0.379449001,0.394675129,120,1.817110878,0.584,93,2,5465,5897,432,0.073257589,890,0.150924199,143,0.024249618,0.4082,0.293772563,1447,6301,3.14,450,0.0714,813,0.129,116,0.0184
AL,TOR,TOR,1979,53,109,0.327,613,862,0.379322498,0.363538713,-249,1.885002701,0.345,56,-3,5423,5871,448,0.076307273,663,0.112927951,95,0.01618123,0.3629,0.271596999,1417,6540,4.82,594,0.0908,613,0.0937,165,0.0252
AL,BOS,BOS,1979,91,69,0.569,841,711,0.376895065,0.370613572,130,1.919567939,0.58,93,-2,5538,6050,512,0.084628099,708,0.117024793,194,0.032066116,0.4563,0.296160483,1431,6385,4.03,463,0.0725,731,0.1145,133,0.0208
AL,MIN,MIN,1979,82,80,0.506,764,725,0.368576692,0.361472967,39,1.890125052,0.525,85,-3,5544,6070,526,0.086655684,693,0.11416804,112,0.0184514,0.4019,0.302173454,1444,6508,4.13,452,0.0695,721,0.1108,128,0.0197
AL,KCA,KCR,1979,85,77,0.525,851,816,0.366402635,0.342486686,35,1.952380331,0.52,84,1,5653,6181,528,0.085423071,675,0.10920563,116,0.01876719,0.4224,0.304401481,1448,6503,4.45,536,0.0824,640,0.0984,165,0.0254
NL,CIN,CIN,1979,90,71,0.559,731,644,0.364428685,0.397118694,87,1.850692423,0.558,90,0,5477,6091,614,0.100804466,902,0.148087342,132,0.021671318,0.396,0.295521044,1440,6344,3.58,485,0.0765,773,0.1218,103,0.0162
AL,CAL,ANA,1979,88,74,0.543,866,768,0.363886876,0.39586052,98,1.941208953,0.558,90,-2,5550,6139,589,0.095943965,843,0.137318782,164,0.026714449,0.4294,0.307946291,1436,6479,4.34,573,0.0884,820,0.1266,131,0.0202
AL,CHA,CHW,1979,73,87,0.456,730,748,0.359024726,0.371506407,-18,1.89284097,0.488,78,-5,5463,5917,454,0.076728072,668,0.112895048,127,0.02146358,0.4104,0.295201371,1409,6383,4.1,618,0.0968,675,0.1057,114,0.0179
AL,BAL,BAL,1979,102,57,0.642,757,582,0.358779903,0.37926681,175,1.843254458,0.619,98,4,5371,5979,608,0.101689246,847,0.141662485,181,0.030272621,0.4189,0.280911812,1434,6173,3.26,467,0.0757,786,0.1273,133,0.0215
NL,HOU,HOU,1979,89,73,0.549,583,582,0.352465959,0.458211361,1,1.761592526,0.501,81,8,5394,5855,461,0.078736123,745,0.127241674,49,0.008368915,0.3443,0.289782609,1447,6260,3.2,504,0.0805,854,0.1364,90,0.0144
NL,SLN,STL,1979,86,76,0.531,731,693,0.352269771,0.352658929,38,1.862771467,0.525,85,1,5734,6194,460,0.074265418,838,0.135292218,100,0.016144656,0.4009,0.311509591,1486,6540,3.72,501,0.0766,788,0.1205,127,0.0194
AL,CLE,CLE,1979,81,80,0.503,760,805,0.346355018,0.336761699,-45,1.92073137,0.472,76,5,5376,6033,657,0.108901044,786,0.130283441,138,0.022874192,0.3843,0.280772686,1431,6491,4.57,570,0.0878,781,0.1203,138,0.0213
AL,TEX,TEX,1979,83,79,0.512,750,698,0.341399177,0.362853302,52,1.87503839,0.534,87,-4,5562,6023,461,0.07653993,607,0.100780342,140,0.02324423,0.4087,0.292627207,1437,6344,3.86,532,0.0839,773,0.1218,135,0.0213
AL,DET,DET,1979,85,76,0.528,770,738,0.326233766,0.370765583,32,1.900389822,0.52,84,1,5375,5950,575,0.096638655,814,0.136806723,164,0.027563025,0.4147,0.291562429,1423,6365,4.27,547,0.0859,802,0.126,167,0.0262
NL,PIT,PIT,1979,98,64,0.605,775,643,0.323755678,0.382960841,132,1.860516086,0.586,95,3,5661,6144,483,0.078613281,855,0.139160156,148,0.024088542,0.4157,0.299055389,1493,6541,3.41,504,0.0771,904,0.1382,125,0.0191
AL,ML4,MIL,1978,93,69,0.574,804,650,0.359729132,0.394928775,154,1.877262719,0.598,97,-4,5536,6056,520,0.085865258,805,0.132926024,173,0.028566711,0.4317,0.297718297,1436,6298,3.65,398,0.0632,577,0.0916,109,0.0173
AL,OAK,OAK,1978,69,93,0.426,532,690,0.435440453,0.379996422,-158,1.785905455,0.386,63,6,5321,5754,433,0.075251999,800,0.139033716,100,0.017379214,0.3507,0.272336575,1433,6461,3.62,582,0.0901,750,0.1161,106,0.0164
AL,CLE,CLE,1978,69,90,0.434,639,694,0.42655092,0.379714716,-55,1.840876135,0.462,73,-4,5365,5853,488,0.083376046,698,0.119255083,106,0.018110371,0.3786,0.283709713,1407,6307,3.97,568,0.0901,739,0.1172,100,0.0159
NL,ATL,ATL,1978,69,93,0.426,600,750,0.423004115,0.399851852,-150,1.837699443,0.399,65,4,5381,5931,550,0.092733097,874,0.147361322,123,0.020738493,0.3626,0.271441606,1440,6501,4.08,624,0.096,848,0.1304,132,0.0203
AL,TOR,TOR,1978,59,102,0.367,590,775,0.421918097,0.345501903,-185,1.846820216,0.377,61,-2,5430,5878,448,0.0762164,645,0.109731201,98,0.016672338,0.3586,0.268828675,1429,6560,4.54,614,0.0936,758,0.1155,149,0.0227
NL,SLN,STL,1978,69,93,0.426,600,657,0.408292181,0.398096473,-57,1.800441729,0.459,74,-5,5415,5835,420,0.071979434,713,0.122193659,79,0.013538989,0.3581,0.275146009,1437,6347,3.58,600,0.0945,859,0.1353,94,0.0148
AL,CAL,ANA,1978,87,75,0.537,691,666,0.403682264,0.384328773,25,1.84042856,0.517,84,3,5472,6011,539,0.08966894,682,0.113458659,108,0.01796706,0.3697,0.279581375,1455,6482,3.65,599,0.0924,892,0.1376,125,0.0193
NL,PHI,PHI,1978,90,72,0.556,708,586,0.40175322,0.333032294,122,1.815494932,0.585,95,-5,5448,6000,552,0.092,866,0.144333333,133,0.022166667,0.3882,0.285682176,1436,6148,3.33,393,0.0639,813,0.1322,118,0.0192
AL,CHA,CHW,1978,71,90,0.441,634,731,0.400003919,0.37389435,-97,1.846820216,0.435,70,1,5393,5802,409,0.070492933,625,0.107721475,106,0.018269562,0.379,0.282496782,1409,6331,4.21,586,0.0926,710,0.1121,128,0.0202
NL,MON,WSN,1978,76,86,0.469,633,611,0.395149494,0.385817623,22,1.795074343,0.516,84,-8,5530,5926,396,0.066824165,881,0.148666892,121,0.020418495,0.3794,0.283348057,1446,6376,3.42,572,0.0897,740,0.1161,117,0.0184
NL,NYN,NYM,1978,66,96,0.407,607,690,0.394807493,0.333887994,-83,1.816700714,0.442,72,-6,5433,5982,549,0.091775326,829,0.138582414,86,0.014376463,0.3517,0.275785746,1455,6475,3.87,531,0.082,775,0.1197,114,0.0176
NL,SFN,SFG,1978,89,73,0.549,613,594,0.394528024,0.405141955,19,1.779585622,0.514,83,6,5364,5918,554,0.093612707,814,0.137546468,117,0.019770193,0.3736,0.273855177,1455,6341,3.3,453,0.0714,840,0.1325,84,0.0132
AL,MIN,MIN,1978,73,89,0.451,666,678,0.390538687,0.370880221,-12,1.835353974,0.492,80,-7,5522,6126,604,0.098596148,684,0.11165524,82,0.01338557,0.375,0.292262405,1459,6511,3.69,520,0.0799,703,0.108,102,0.0157
NL,HOU,HOU,1978,74,88,0.457,605,634,0.388562392,0.405012268,-29,1.792998272,0.479,78,-4,5458,5892,434,0.073659199,743,0.126103191,70,0.011880516,0.3553,0.288051668,1440,6358,3.63,578,0.0909,930,0.1463,86,0.0135
AL,SEA,SEA,1978,56,104,0.35,614,834,0.386604235,0.321657674,-220,1.881733611,0.36,58,-2,5358,5880,522,0.08877551,702,0.119387755,97,0.016496599,0.3585,0.269796008,1419,6505,4.67,567,0.0872,630,0.0968,155,0.0238
NL,CHN,CHC,1978,79,83,0.488,664,724,0.381042689,0.362338858,-60,1.852400756,0.46,75,4,5532,6094,562,0.092221858,746,0.122415491,72,0.0118149,0.361,0.294654221,1455,6523,4.05,539,0.0826,768,0.1177,125,0.0192
NL,CIN,CIN,1978,92,69,0.571,710,688,0.380526638,0.402535028,22,1.859521071,0.515,83,9,5392,6028,636,0.105507631,899,0.149137359,136,0.02256138,0.3932,0.285058527,1448,6482,3.81,567,0.0875,908,0.1401,122,0.0188
AL,TEX,TEX,1978,87,75,0.537,692,632,0.379843717,0.398363025,60,1.827470773,0.541,88,-1,5347,5971,624,0.104505108,779,0.130463909,132,0.02210685,0.381,0.275247971,1456,6373,3.36,421,0.0661,776,0.1218,108,0.0169
NL,SDN,SDP,1978,84,78,0.519,591,598,0.377963694,0.392646269,-7,1.771928846,0.495,80,4,5360,5896,536,0.090909091,848,0.143826323,75,0.012720488,0.3481,0.287130944,1433,6327,3.28,483,0.0763,744,0.1176,74,0.0117
AL,KCA,KCR,1978,92,70,0.568,743,634,0.366772353,0.389075444,109,1.848175597,0.573,93,-1,5474,5972,498,0.083389149,644,0.107836571,98,0.016409913,0.3993,0.289729501,1439,6295,3.44,478,0.0759,657,0.1044,108,0.0172
NL,PIT,PIT,1978,88,73,0.547,684,637,0.36244597,0.39494135,47,1.829534291,0.533,86,2,5406,5886,480,0.081549439,874,0.148487937,115,0.019537887,0.3851,0.28865746,1444,6363,3.41,499,0.0784,880,0.1383,103,0.0162
AL,DET,DET,1978,86,76,0.531,714,653,0.35878549,0.358941637,61,1.844315321,0.541,88,-2,5601,6164,563,0.091336794,695,0.11275146,129,0.020927969,0.3915,0.291186937,1455,6426,3.64,503,0.0783,684,0.1064,135,0.021
AL,BAL,BAL,1978,90,71,0.559,659,633,0.35212396,0.436038582,26,1.817911012,0.518,83,7,5422,5974,552,0.092400402,864,0.144626716,154,0.025778373,0.3956,0.282243415,1429,6246,3.56,509,0.0815,754,0.1207,107,0.0171
AL,BOS,BOS,1978,99,64,0.607,796,657,0.338379012,0.384402051,139,1.873580005,0.589,96,3,5587,6169,582,0.094342681,835,0.13535419,172,0.027881342,0.4244,0.288427948,1472,6556,3.54,464,0.0708,706,0.1077,137,0.0209
NL,LAN,LAD,1978,95,67,0.586,727,573,0.336930293,0.411546177,154,1.81790451,0.607,98,-3,5437,6047,610,0.100876468,818,0.135273689,149,0.024640318,0.4022,0.287695749,1440,6262,3.12,440,0.0703,800,0.1278,107,0.0171
AL,NYA,NYY,1978,100,63,0.614,735,582,0.333957708,0.438005316,153,1.821478189,0.605,99,1,5583,6088,505,0.082950066,695,0.114159001,125,0.020532194,0.3883,0.286374134,1460,6292,3.18,478,0.076,817,0.1298,111,0.0176
AL,ML4,MIL,1977,67,95,0.414,639,765,0.390956162,0.353239732,-126,1.858506268,0.417,68,-1,5517,5960,443,0.074328859,862,0.144630872,125,0.020973154,0.3892,0.286975717,1431,6459,4.32,566,0.0876,719,0.1113,136,0.0211
AL,OAK,OAK,1977,63,98,0.391,605,749,0.405174272,0.326198907,-144,1.842531701,0.403,65,-2,5358,5874,516,0.08784474,910,0.154919986,117,0.019918284,0.3518,0.269452782,1436,6517,4.04,560,0.0859,788,0.1209,145,0.0222
NL,CHN,CHC,1977,81,81,0.5,692,739,0.404874046,0.389156184,-47,1.868690146,0.469,76,5,5604,6138,534,0.086999022,796,0.129683936,111,0.018084066,0.3867,0.293378752,1468,6546,4.01,489,0.0747,942,0.1439,128,0.0196
NL,SLN,STL,1977,83,79,0.512,737,688,0.394366551,0.383003158,49,1.866440327,0.532,86,-3,5527,6016,489,0.081283245,823,0.136801862,96,0.015957447,0.3876,0.302517361,1446,6429,3.81,532,0.0828,768,0.1195,139,0.0216
AL,TOR,TOR,1977,54,107,0.335,605,822,0.388337354,0.305345242,-217,1.870515452,0.36,58,-4,5418,5917,499,0.084333277,819,0.138414737,100,0.016900456,0.3653,0.281618137,1428,6608,4.57,623,0.0943,771,0.1167,152,0.023
NL,ATL,ATL,1977,61,101,0.377,678,895,0.38781456,0.350886268,-217,1.92013001,0.37,60,1,5534,6071,537,0.088453303,876,0.144292538,139,0.022895734,0.3757,0.279929188,1445,6792,4.85,701,0.1032,915,0.1347,169,0.0249
AL,CLE,CLE,1977,71,90,0.441,676,739,0.386158992,0.353272426,-63,1.86598346,0.459,74,-3,5491,6022,531,0.088176685,688,0.114247758,100,0.016605779,0.3804,0.292579205,1452,6477,4.1,550,0.0849,876,0.1352,136,0.021
NL,SDN,SDP,1977,69,93,0.426,692,834,0.372778848,0.337315333,-142,1.903487209,0.412,67,2,5602,6204,602,0.097034172,1057,0.170373952,120,0.01934236,0.3749,0.288587571,1466,6816,4.43,673,0.0987,827,0.1213,160,0.0235
AL,DET,DET,1977,74,88,0.457,714,751,0.371390532,0.336399204,-37,1.881327713,0.476,77,-3,5604,6056,452,0.074636724,764,0.126155878,166,0.027410832,0.4097,0.281129653,1457,6507,4.13,470,0.0722,784,0.1205,162,0.0249
NL,CIN,CIN,1977,88,74,0.543,802,725,0.3698162,0.397283951,77,1.903840896,0.548,89,-1,5524,6124,600,0.09797518,911,0.148758981,181,0.029555846,0.4361,0.300541516,1437,6419,4.21,544,0.0847,868,0.1352,156,0.0243
AL,CAL,ANA,1977,74,88,0.457,675,695,0.368184728,0.377520206,-20,1.845474885,0.487,79,-5,5410,5952,542,0.091061828,880,0.147849462,131,0.022009409,0.3856,0.283928165,1437,6413,3.72,572,0.0892,965,0.1505,136,0.0212
AL,MIN,MIN,1977,84,77,0.522,867,776,0.365893672,0.333626817,91,1.947732601,0.554,89,-5,5639,6202,563,0.090777169,754,0.121573686,123,0.019832312,0.4167,0.307643847,1442,6523,4.36,507,0.0777,737,0.113,151,0.0231
NL,SFN,SFG,1977,75,87,0.463,673,711,0.364087465,0.361367228,-38,1.850866541,0.475,77,-2,5497,6065,568,0.093652102,842,0.138829349,134,0.022093982,0.3826,0.278257023,1459,6585,3.75,529,0.0803,854,0.1297,114,0.0173
NL,HOU,HOU,1977,81,81,0.5,680,650,0.363616558,0.381348528,30,1.829847799,0.521,84,-3,5530,6045,515,0.085194376,839,0.13879239,114,0.018858561,0.3852,0.282062486,1465,6466,3.54,545,0.0843,871,0.1347,110,0.017
NL,PHI,PHI,1977,101,61,0.624,847,668,0.359619663,0.350165881,179,1.899539191,0.611,99,2,5546,6119,573,0.093642752,806,0.131720869,186,0.030397124,0.4479,0.299077734,1455,6418,3.71,482,0.0751,856,0.1334,134,0.0209
NL,PIT,PIT,1977,96,66,0.593,734,665,0.356056783,0.401067484,69,1.856602108,0.546,88,8,5662,6136,474,0.077249022,878,0.143089961,133,0.021675359,0.4135,0.304665663,1481,6479,3.61,485,0.0749,890,0.1374,149,0.023
AL,SEA,SEA,1977,64,98,0.395,624,855,0.355947293,0.350350155,-231,1.88646891,0.356,58,6,5460,5886,426,0.072375127,769,0.130648998,133,0.02259599,0.3811,0.277534006,1433,6532,4.83,578,0.0885,785,0.1202,194,0.0297
NL,NYN,NYM,1977,64,98,0.395,587,663,0.353976066,0.334925423,-76,1.797552431,0.446,72,-8,5410,5939,529,0.089072234,887,0.149351743,88,0.014817309,0.3457,0.277564825,1433,6301,3.77,490,0.0778,911,0.1446,118,0.0187
NL,MON,WSN,1977,75,87,0.463,665,736,0.352037501,0.347557703,-71,1.857360656,0.453,73,2,5675,6153,478,0.077685682,877,0.142532098,138,0.022428084,0.4021,0.286695279,1481,6577,4.01,579,0.088,856,0.1302,135,0.0205
NL,LAN,LAD,1977,98,64,0.605,769,582,0.34729676,0.391049129,187,1.838091741,0.625,101,-3,5589,6177,588,0.095191841,896,0.145054233,191,0.030921159,0.418,0.287205686,1475,6380,3.22,438,0.0687,930,0.1458,119,0.0187
AL,BOS,BOS,1977,97,64,0.603,859,712,0.346148562,0.39659083,147,1.922843767,0.589,95,2,5510,6038,528,0.087446174,905,0.149884068,213,0.035276582,0.4646,0.304644809,1428,6349,4.11,378,0.0595,758,0.1194,158,0.0249
AL,TEX,TEX,1977,94,68,0.58,767,657,0.345381235,0.416624387,110,1.86606267,0.572,93,1,5541,6137,596,0.097115855,904,0.147303243,135,0.021997719,0.4052,0.302532208,1472,6416,3.56,471,0.0734,864,0.1347,134,0.0209
AL,KCA,KCR,1977,102,60,0.63,822,651,0.333569827,0.372843599,171,1.884271506,0.608,98,4,5594,6116,522,0.085349902,687,0.112328319,146,0.023871812,0.4362,0.29468599,1460,6393,3.52,499,0.0781,850,0.133,110,0.0172
AL,CHA,CHW,1977,90,72,0.556,844,771,0.329193728,0.352796593,73,1.934702792,0.544,88,2,5633,6192,559,0.090277778,666,0.10755814,192,0.031007752,0.4442,0.288167539,1444,6564,4.25,516,0.0786,842,0.1283,136,0.0207
AL,NYA,NYY,1977,100,62,0.617,831,651,0.322935731,0.387736759,180,1.887565232,0.613,99,1,5605,6138,533,0.086836103,681,0.110948192,184,0.029977191,0.4441,0.293670886,1449,6360,3.61,486,0.0764,758,0.1192,139,0.0219
AL,BAL,BAL,1977,97,64,0.603,719,653,0.311578365,0.410185194,66,1.849528514,0.544,88,9,5494,6054,560,0.092500826,945,0.156095144,148,0.024446647,0.3928,0.291979096,1451,6367,3.74,494,0.0776,737,0.1158,124,0.0195
AL,ML4,MIL,1976,66,95,0.41,570,655,0.388449384,0.362239818,-85,1.790342422,0.438,71,-5,5396,5907,511,0.086507533,909,0.153885221,88,0.014897579,0.3403,0.281427597,1435,6430,3.64,567,0.0882,677,0.1053,99,0.0154
NL,NYN,NYM,1976,86,76,0.531,615,538,0.446060424,0.408210565,77,1.756363823,0.558,90,-4,5415,5976,561,0.093875502,797,0.133366801,102,0.017068273,0.352,0.272807795,1449,6145,2.94,419,0.0682,1025,0.1668,97,0.0158
AL,CHA,CHW,1976,64,97,0.398,586,745,0.437962394,0.404452041,-159,1.833497684,0.392,63,1,5532,6003,471,0.07846077,739,0.123105114,73,0.012160586,0.3489,0.283262712,1448,6534,4.25,600,0.0918,802,0.1227,87,0.0133
NL,SDN,SDP,1976,73,89,0.451,570,662,0.417370587,0.385252322,-92,1.790085756,0.433,70,3,5369,5857,488,0.083319105,716,0.122246884,64,0.010927096,0.3369,0.27522336,1432,6348,3.65,543,0.0855,652,0.1027,87,0.0137
NL,SFN,SFG,1976,74,88,0.457,595,686,0.416381367,0.426609797,-91,1.810237988,0.436,71,3,5452,5970,518,0.086767169,778,0.130318258,85,0.014237856,0.3448,0.273480061,1461,6548,3.53,518,0.0791,746,0.1139,68,0.0104
NL,HOU,HOU,1976,80,82,0.494,625,657,0.414390123,0.407661086,-32,1.810645231,0.477,77,3,5464,5994,530,0.088421755,719,0.119953287,66,0.011011011,0.3466,0.285317376,1444,6483,3.56,662,0.1021,780,0.1203,82,0.0126
NL,MON,WSN,1976,55,107,0.34,531,734,0.408418777,0.333417432,-203,1.803717428,0.358,58,-3,5428,5861,433,0.073878178,841,0.143490872,94,0.016038219,0.3399,0.262853327,1440,6568,3.99,659,0.1003,783,0.1192,89,0.0136
AL,TEX,TEX,1976,76,86,0.469,616,652,0.408008658,0.405684314,-36,1.804949459,0.474,77,-1,5555,6123,568,0.092764984,809,0.132124775,80,0.013065491,0.3411,0.280754393,1472,6497,3.45,461,0.071,773,0.119,106,0.0163
AL,MIN,MIN,1976,85,77,0.525,743,704,0.401816127,0.369125281,39,1.874665023,0.525,85,0,5574,6124,550,0.089810581,714,0.116590464,81,0.013226649,0.3755,0.302364511,1459,6580,3.69,610,0.0927,762,0.1158,89,0.0135
NL,ATL,ATL,1976,70,92,0.432,620,700,0.400597372,0.38643739,-80,1.825883956,0.445,72,-2,5345,5934,589,0.09925851,811,0.136670037,82,0.013818672,0.334,0.275606469,1438,6480,3.86,564,0.087,818,0.1262,86,0.0133
AL,KCA,KCR,1976,90,72,0.556,713,611,0.399678255,0.397854134,102,1.827470773,0.57,92,-2,5540,6024,484,0.080345286,650,0.107901726,65,0.010790173,0.3715,0.295336788,1472,6404,3.21,493,0.077,735,0.1148,83,0.013
NL,SLN,STL,1976,72,90,0.444,629,671,0.396896897,0.406147081,-42,1.81790451,0.471,76,-4,5516,6028,512,0.084936961,860,0.142667551,63,0.010451228,0.3586,0.298062269,1453,6530,3.6,581,0.089,731,0.1119,91,0.0139
AL,CAL,ANA,1976,76,86,0.469,550,631,0.394635241,0.410293283,-81,1.768497745,0.44,71,5,5385,5919,534,0.090217942,812,0.137185335,63,0.01064369,0.3175,0.266518847,1477,6457,3.36,553,0.0856,992,0.1536,95,0.0147
NL,PIT,PIT,1976,92,70,0.568,708,630,0.392812304,0.420184205,78,1.833001035,0.553,90,2,5604,6037,433,0.071724366,807,0.133675667,110,0.018220971,0.3908,0.296351611,1466,6423,3.36,460,0.0716,762,0.1186,95,0.0148
AL,OAK,OAK,1976,87,74,0.54,686,598,0.392137334,0.390494194,88,1.814679087,0.562,90,-3,5353,5945,592,0.099579479,818,0.137594617,113,0.019007569,0.3609,0.272727273,1459,6348,3.26,415,0.0654,711,0.112,96,0.0151
NL,PHI,PHI,1976,101,61,0.624,770,557,0.385255888,0.393518519,213,1.828663449,0.644,104,-3,5528,6070,542,0.089291598,793,0.130642504,110,0.018121911,0.3951,0.301621622,1459,6266,3.08,397,0.0634,918,0.1465,98,0.0156
AL,BAL,BAL,1976,88,74,0.543,619,598,0.381688905,0.386659234,21,1.783802749,0.515,83,5,5457,5976,519,0.08684739,883,0.147757697,119,0.019912985,0.3577,0.270931538,1468,6407,3.32,489,0.0763,678,0.1058,80,0.0125
NL,LAN,LAD,1976,92,70,0.568,608,543,0.380746426,0.434429211,65,1.755485058,0.549,89,3,5472,5958,486,0.081570997,744,0.124874119,91,0.015273582,0.3494,0.276040543,1470,6347,3.02,479,0.0755,747,0.1177,97,0.0153
AL,DET,DET,1976,74,87,0.46,609,709,0.378545421,0.414283086,-100,1.828336617,0.431,69,5,5441,5891,450,0.07638771,730,0.123917841,101,0.017144797,0.3652,0.281995662,1431,6437,3.87,550,0.0854,738,0.1146,101,0.0157
AL,BOS,BOS,1976,83,79,0.512,716,660,0.369801366,0.372091283,56,1.847788597,0.538,87,-4,5511,6011,500,0.083180835,832,0.13841291,134,0.022292464,0.4016,0.289108911,1458,6417,3.52,409,0.0637,673,0.1049,109,0.017
AL,NYA,NYY,1976,97,62,0.61,730,575,0.367991678,0.358666897,155,1.829694261,0.607,97,0,5555,6025,470,0.078008299,616,0.102240664,120,0.019917012,0.3887,0.285536418,1455,6239,3.19,448,0.0718,674,0.108,97,0.0155
NL,CHN,CHC,1976,75,87,0.463,611,728,0.366177689,0.403235653,-117,1.833389469,0.42,68,7,5519,6009,490,0.08154435,834,0.138791812,105,0.017473789,0.356,0.279694323,1471,6554,3.93,490,0.0748,850,0.1297,123,0.0188
NL,CIN,CIN,1976,102,60,0.63,857,633,0.341600664,0.392565434,224,1.890484982,0.639,104,-2,5702,6383,681,0.106689644,902,0.141312862,141,0.022089926,0.4242,0.312942692,1471,6442,3.51,491,0.0762,790,0.1226,100,0.0155
AL,CLE,CLE,1976,81,78,0.509,615,615,0.331666411,0.390509792,0,1.798875065,0.5,80,1,5412,5891,479,0.081310474,631,0.107112545,85,0.01442879,0.359,0.284923339,1432,6311,3.47,533,0.0845,928,0.147,80,0.0127
AL,ML4,MIL,1975,68,94,0.42,675,792,0.370123457,0.347876917,-117,1.882067717,0.425,69,-1,5378,5931,553,0.093238914,922,0.155454392,146,0.024616422,0.3888,0.277726218,1431,6593,4.34,624,0.0946,643,0.0975,133,0.0202
