LahmanID,RetroID,lgID,teamID,franchID,YEAR,GiniRS,GiniRA,GiniRSplus,GiniRAplus,W,L,WINper,R,RA,Rplus,RAplus,RUN DIFFERENTIAL,PYTHAGENPAT EXPONENT,PYTHAGENPAT WINper,EXPECTED WINS,ACTUAL_EXPECTED WINS,PA,AB,H,1B,2B,3B,HR,BB,SO,HBP,SF,HRp,Hrplus,BBp,Bbplus,SOp,Soplus,ISO,BABIP,IP,RA9,ERA,HA,BBA,SOA,HRA,TBF,HRAp,HRAplus,BBAp,BBAplus,SOAp,SOAplus,FIPnoConstant,FIPwC,FIPplus
2012SFN,2012SFN,NL,SFN,SFG,2012,0.352360481,0.399538653,0.925134589,1.067346769,94,68,0.58,718,649,1.051148321,0.940835372,69,1.844315321,0.546,88,6,6131,5558,1495,1048,287,57,103,483,1097,29,61,0.017,0.678304239,0.079,0.98060512,0.179,0.876376989,0.128,0.315,1451,4.03,3.68,1361,489,1237,142,6203,0.023,0.922305764,0.079,0.995275591,0.199,1.003466751,0.578,3.778,0.964267483
2012SLN,2012SLN,NL,SLN,STL,2012,0.37336449,0.380253724,0.980281339,1.015828084,88,74,0.543,765,648,1.11995608,0.939385703,117,1.861914241,0.577,93,-5,6257,5622,1526,1040,290,37,159,533,1192,53,49,0.025,0.997506234,0.085,1.055081458,0.191,0.935128519,0.15,0.316,1462.6667,3.99,3.71,1420,436,1218,134,6244,0.021,0.842105263,0.07,0.881889764,0.195,0.983296565,0.42,3.62,0.923940786
2012WAS,2012WAS,NL,WAS,WSN,2012,0.364292061,0.374069684,0.956461364,0.999307742,98,64,0.605,731,594,1.070180254,0.861103561,137,1.827868547,0.594,96,2,6171,5615,1468,948,301,25,194,479,1325,41,36,0.031,1.236907731,0.078,0.968192397,0.215,1.052631579,0.166,0.308,1468.3333,3.64,3.34,1296,497,1325,129,6198,0.021,0.842105263,0.08,1.007874016,0.214,1.079104948,0.353,3.553,0.906840225
2011ARI,2011ARI,NL,ARI,ARI,2011,0.33940484,0.377158629,0.90163831,1.004854342,94,68,0.58,731,662,1.094004303,0.983290011,69,1.854315644,0.546,88,6,6046,5421,1357,855,293,37,172,531,1249,61,33,0.028,1.204301075,0.088,1.069096431,0.207,1.067698259,0.163,0.294,1443.3333,4.13,3.8,1414,442,1058,159,6186,0.026,1.115281501,0.071,0.881303336,0.171,0.908668217,0.885,4.085,1.040847201
2011ATL,2011ATL,NL,ATL,ATL,2011,0.354317136,0.407111519,0.941253236,1.084657081,89,73,0.549,641,605,0.95931157,0.898626068,36,1.795905784,0.526,85,4,6090,5528,1345,912,244,16,173,504,1260,28,30,0.028,1.204301075,0.083,1.008352316,0.207,1.067698259,0.144,0.284,1479.6667,3.68,3.49,1332,521,1332,125,6292,0.02,0.857908847,0.083,1.030256012,0.212,1.126536035,0.354,3.554,0.905549805
2011CHN,2011CHN,NL,CHN,CHC,2011,0.359667006,0.350627082,0.955465313,0.934167002,71,91,0.438,654,756,0.978767187,1.122911251,-102,1.860779973,0.433,70,1,6068,5549,1423,954,285,36,148,425,1202,59,35,0.024,1.032258065,0.07,0.850417616,0.198,1.021276596,0.144,0.301,1434.3333,4.74,4.34,1439,580,1224,162,6322,0.026,1.115281501,0.092,1.14197052,0.194,1.030886749,0.975,4.175,1.063778963
2011CIN,2011CIN,NL,CIN,CIN,2011,0.359460821,0.349091221,0.954917577,0.930075045,79,83,0.488,735,720,1.099990646,1.069439287,15,1.877634805,0.51,83,-4,6250,5612,1438,972,264,19,183,535,1250,63,40,0.029,1.247311828,0.086,1.044798785,0.2,1.031592521,0.152,0.297,1467.6667,4.42,4.16,1414,539,1112,185,6356,0.029,1.243967828,0.085,1.055081458,0.175,0.929923613,1.225,4.425,1.127478302
2011COL,2011COL,NL,COL,COL,2011,0.398799026,0.33191374,1.059420602,0.88430951,73,89,0.451,735,774,1.099990646,1.149647234,-39,1.897373385,0.475,77,-4,6200,5544,1429,952,274,40,163,555,1201,57,44,0.026,1.11827957,0.09,1.093394077,0.194,1.000644745,0.152,0.3,1447.6667,4.81,4.44,1471,522,1118,176,6336,0.028,1.201072386,0.082,1.017843289,0.176,0.935237463,1.118,4.318,1.100214985
2011FLO,2011FLO,NL,FLO,FLA,2011,0.371624691,0.364813056,0.987231232,0.97196234,72,90,0.444,625,702,0.935366196,1.042703305,-77,1.828663449,0.447,72,0,6143,5508,1358,905,274,30,149,542,1244,51,42,0.024,1.032258065,0.088,1.069096431,0.203,1.047066409,0.142,0.291,1459.6667,4.33,3.95,1403,500,1218,149,6282,0.024,1.029490617,0.08,0.993017843,0.194,1.030886749,0.686,3.886,0.990142527
2011HOU,2011HOU,NL,HOU,HOU,2011,0.372608652,0.34535331,0.989845152,0.920116222,56,106,0.346,615,796,0.920400337,1.182324545,-181,1.861160297,0.382,62,-6,6082,5598,1442,1010,309,28,95,401,1164,46,37,0.016,0.688172043,0.066,0.801822323,0.191,0.985170858,0.116,0.308,1435,4.99,4.51,1477,560,1191,188,6342,0.03,1.286863271,0.088,1.092319628,0.188,0.999003653,1.214,4.414,1.124675531
2011LAN,2011LAN,NL,LAN,LAD,2011,0.417692219,0.401027077,1.10961089,1.068446455,82,79,0.509,644,612,0.963801328,0.909023394,32,1.803226683,0.523,84,-2,6022,5436,1395,1013,237,28,117,498,1087,45,43,0.019,0.817204301,0.083,1.008352316,0.181,0.933591231,0.118,0.299,1432,3.85,3.56,1287,507,1265,132,6090,0.022,0.943699732,0.083,1.030256012,0.208,1.105280638,0.494,3.694,0.941221435
2011MIL,2011MIL,NL,MIL,MIL,2011,0.355207959,0.415534657,0.943619731,1.107098637,96,66,0.593,721,638,1.079038444,0.947642035,83,1.841210064,0.556,90,6,6028,5447,1422,930,276,31,185,481,1083,56,44,0.031,1.333333333,0.08,0.971905847,0.18,0.928433269,0.164,0.293,1441.6667,3.98,3.64,1348,440,1257,147,6113,0.024,1.029490617,0.072,0.893716059,0.206,1.094652939,0.497,3.697,0.941985827
2011NYN,2011NYN,NL,NYN,NYM,2011,0.371075346,0.343632491,0.985771882,0.915531489,77,85,0.475,718,742,1.074548686,1.102116599,-24,1.87948052,0.485,79,-2,6270,5600,1477,1021,309,39,108,571,1085,51,48,0.017,0.731182796,0.091,1.105542901,0.173,0.892327531,0.127,0.307,1448,4.61,4.19,1482,514,1126,147,6340,0.023,0.986595174,0.081,1.005430566,0.178,0.945865161,0.829,4.029,1.026578549
2011PHI,2011PHI,NL,PHI,PHI,2011,0.378378612,0.4094728,1.00517321,1.090948183,102,60,0.63,713,529,1.067065756,0.78574081,184,1.794248661,0.631,102,0,6212,5579,1409,960,258,38,153,539,1024,56,38,0.025,1.075268817,0.087,1.056947608,0.165,0.85106383,0.142,0.283,1477,3.22,3.02,1320,404,1299,120,6155,0.019,0.815013405,0.066,0.819239721,0.211,1.121222185,0.118,3.318,0.845417629
2011PIT,2011PIT,NL,PIT,PIT,2011,0.370937057,0.383964489,0.985404514,1.022987025,72,90,0.444,610,712,0.912917407,1.057556628,-102,1.826681005,0.43,70,2,5988,5421,1325,906,277,35,107,489,1308,34,44,0.018,0.774193548,0.082,0.996203493,0.218,1.124435848,0.123,0.301,1449.3333,4.42,4.05,1513,535,1031,152,6396,0.024,1.029490617,0.084,1.042668735,0.161,0.855529724,1.048,4.248,1.08237917
2011SDN,2011SDN,NL,SDN,SDP,2011,0.448514563,0.36635954,1.191491296,0.976082598,71,91,0.438,593,611,0.887475447,0.907538062,-18,1.778316317,0.487,79,-8,6013,5417,1284,904,247,42,91,501,1320,48,47,0.015,0.64516129,0.083,1.008352316,0.22,1.134751773,0.112,0.294,1449.3333,3.79,3.43,1324,521,1139,125,6193,0.02,0.857908847,0.084,1.042668735,0.184,0.977748256,0.628,3.828,0.975364281
2011SFN,2011SFN,NL,SFN,SFG,2011,0.408447044,0.402046222,1.085050828,1.071161735,86,76,0.531,570,578,0.853053971,0.858522094,-8,1.754171963,0.494,80,6,6029,5486,1327,900,282,24,121,448,1122,52,43,0.02,0.860215054,0.074,0.899012908,0.186,0.959381044,0.126,0.281,1468,3.54,3.21,1260,559,1316,96,6223,0.015,0.643431635,0.09,1.117145074,0.211,1.121222185,0.2,3.4,0.866311012
2011SLN,2011SLN,NL,SLN,STL,2011,0.342163248,0.371530008,0.908966097,0.989858147,90,72,0.556,762,692,1.140398466,1.027849981,70,1.877262719,0.545,88,2,6158,5532,1513,1021,308,22,162,542,978,44,40,0.026,1.11827957,0.088,1.069096431,0.159,0.820116054,0.151,0.305,1462,4.26,3.79,1461,448,1098,136,6295,0.022,0.943699732,0.071,0.881303336,0.174,0.924609764,0.627,3.827,0.975109483
2011WAS,2011WAS,NL,WAS,WSN,2011,0.374601847,0.385750027,0.995140129,1.027744189,80,81,0.497,624,643,0.93386961,0.955068697,-19,1.807750178,0.486,78,2,6008,5441,1319,886,257,22,154,470,1323,65,32,0.026,1.11827957,0.078,0.9476082,0.22,1.134751773,0.14,0.292,1449.3333,3.99,3.58,1403,477,1049,129,6228,0.021,0.90080429,0.077,0.955779674,0.168,0.892726669,0.697,3.897,0.992945298
2010ARI,2010ARI,NL,ARI,ARI,2010,0.399706559,0.35023442,1.014212251,0.893331116,65,97,0.401,713,836,1.017572027,1.185710487,-123,1.911672873,0.425,69,-4,6142,5473,1366,851,301,34,180,589,1529,39,41,0.029,1.180661578,0.096,1.11627907,0.249,1.276105061,0.166,0.312,1432,5.25,4.81,1503,548,1070,210,6347,0.033,1.396825397,0.086,1.015498155,0.169,0.894475686,1.56,4.76,1.186034198
2010ATL,2010ATL,NL,ATL,ATL,2010,0.382667534,0.379295264,0.970977564,0.967455632,91,71,0.562,738,629,1.053251271,0.892119493,109,1.844315321,0.573,93,-2,6183,5463,1411,935,312,25,139,634,1140,51,35,0.022,0.8956743,0.103,1.197674419,0.184,0.942985266,0.143,0.301,1439.3333,3.93,3.57,1326,505,1241,126,6149,0.02,0.846560847,0.082,0.968265683,0.202,1.069136619,0.466,3.666,0.913445666
2010CHN,2010CHN,NL,CHN,CHC,2010,0.424206848,0.418487256,1.07637909,1.067421322,75,87,0.463,685,767,0.977611275,1.087846822,-82,1.876524007,0.447,72,3,6079,5512,1414,940,298,27,149,479,1236,50,38,0.025,1.017811705,0.079,0.918604651,0.203,1.040358744,0.145,0.304,1436.6667,4.8,4.24,1409,605,1268,154,6324,0.024,1.015873016,0.096,1.133579336,0.201,1.063843864,0.892,4.092,1.019590743
2010CIN,2010CIN,NL,CIN,CIN,2010,0.371368673,0.391707431,0.942307924,0.999114926,91,71,0.562,790,685,1.127464098,0.971545076,105,1.885002701,0.567,92,-1,6219,5579,1515,1004,293,30,188,522,1218,68,50,0.03,1.221374046,0.084,0.976744186,0.196,1.004484305,0.164,0.314,1453,4.24,4.02,1404,524,1130,158,6287,0.025,1.058201058,0.083,0.980073801,0.18,0.952695997,0.94,4.14,1.031550752
2010COL,2010COL,NL,COL,COL,2010,0.383492406,0.375970751,0.973070588,0.958975907,83,79,0.512,770,717,1.098920703,1.016931123,53,1.889392866,0.534,87,-4,6209,5530,1452,955,270,54,173,585,1274,47,47,0.028,1.139949109,0.094,1.093023256,0.205,1.050608584,0.162,0.31,1442,4.48,4.14,1405,525,1234,139,6256,0.022,0.931216931,0.084,0.991881919,0.197,1.042672842,0.634,3.834,0.955305697
2010FLO,2010FLO,NL,FLO,FLA,2010,0.369025821,0.393072903,0.93636319,1.002597789,80,82,0.494,719,717,1.026135046,1.016931123,2,1.870563905,0.501,81,-1,6143,5531,1403,920,294,37,152,514,1375,55,43,0.025,1.017811705,0.084,0.976744186,0.224,1.147982063,0.149,0.309,1438.3333,4.49,4.09,1433,549,1168,134,6297,0.021,0.888888889,0.087,1.027306273,0.185,0.979159775,0.732,3.932,0.979724048
2010HOU,2010HOU,NL,HOU,HOU,2010,0.373276688,0.393173608,0.947149306,1.002854654,76,86,0.469,611,729,0.872000714,1.033950891,-118,1.833784061,0.42,68,8,5929,5452,1348,963,252,25,108,415,1025,33,29,0.018,0.732824427,0.07,0.813953488,0.173,0.886611147,0.115,0.285,1439.3333,4.56,4.09,1446,548,1210,140,6312,0.022,0.931216931,0.087,1.027306273,0.192,1.016209064,0.725,3.925,0.97797988
2010LAN,2010LAN,NL,LAN,LAD,2010,0.422668354,0.412788875,1.072475327,1.052886654,80,82,0.494,667,692,0.951922219,0.981473274,-25,1.841210064,0.483,78,2,6055,5426,1368,949,270,29,120,533,1184,46,50,0.02,0.814249364,0.088,1.023255814,0.196,1.004484305,0.127,0.299,1441.6667,4.32,4.01,1323,539,1274,134,6187,0.022,0.931216931,0.087,1.027306273,0.206,1.090307641,0.563,3.763,0.93761485
2010MIL,2010MIL,NL,MIL,MIL,2010,0.40336563,0.361122375,1.023496749,0.921102657,77,85,0.475,750,804,1.070377308,1.140324439,-54,1.913443876,0.467,76,1,6268,5606,1471,963,293,33,182,546,1216,81,35,0.029,1.180661578,0.087,1.011627907,0.194,0.994234465,0.161,0.304,1439,5.03,4.59,1487,582,1258,173,6386,0.027,1.142857143,0.091,1.074538745,0.197,1.042672842,1.028,4.228,1.053477435
2010NYN,2010NYN,NL,NYN,NYM,2010,0.368732597,0.430258668,0.935619166,1.097446267,79,83,0.488,656,652,0.936223352,0.924740714,4,1.821109306,0.503,81,-2,6070,5465,1361,927,266,40,128,502,1095,46,57,0.021,0.854961832,0.083,0.965116279,0.18,0.922485586,0.134,0.287,1453,4.04,3.73,1438,545,1106,135,6342,0.021,0.888888889,0.086,1.015498155,0.174,0.920939464,0.811,4.011,0.999408229
2010PHI,2010PHI,NL,PHI,PHI,2010,0.40679279,0.424503225,1.032192797,1.082766051,97,65,0.599,772,640,1.101775042,0.907720947,132,1.861534299,0.586,95,2,6247,5581,1451,961,290,34,166,560,1064,63,43,0.027,1.099236641,0.09,1.046511628,0.17,0.871236387,0.153,0.292,1456.3333,3.96,3.68,1402,416,1183,168,6187,0.027,1.142857143,0.067,0.791143911,0.191,1.010916308,0.732,3.932,0.979724048
2010PIT,2010PIT,NL,PIT,PIT,2010,0.406441119,0.34479776,1.03130047,0.879464011,57,105,0.352,587,866,0.83774864,1.228259906,-279,1.87689045,0.325,53,4,5915,5386,1303,874,276,27,126,463,1207,33,33,0.021,0.854961832,0.078,0.906976744,0.204,1.045483664,0.131,0.288,1411.6667,5.52,5,1567,538,1026,167,6340,0.026,1.100529101,0.085,1.003690037,0.162,0.857426398,1.228,4.428,1.103310804
2010SDN,2010SDN,NL,SDN,SDP,2010,0.400710548,0.431653252,1.016759765,1.101003385,90,72,0.556,665,581,0.94906788,0.824040422,84,1.795905784,0.56,91,-1,6068,5434,1338,946,236,24,132,538,1183,50,46,0.022,0.8956743,0.089,1.034883721,0.195,0.999359385,0.125,0.29,1456.3333,3.59,3.41,1305,517,1295,139,6191,0.022,0.931216931,0.084,0.991881919,0.209,1.106185908,0.527,3.727,0.928644844
2010SFN,2010SFN,NL,SFN,SFG,2010,0.419939301,0.409277004,1.06555065,1.043929043,92,70,0.568,697,583,0.994737312,0.82687705,114,1.809830516,0.58,94,-2,6066,5488,1411,935,284,30,162,487,1099,50,41,0.027,1.099236641,0.08,0.930232558,0.181,0.927610506,0.151,0.293,1461,3.59,3.36,1279,578,1331,134,6240,0.021,0.888888889,0.093,1.098154982,0.213,1.12735693,0.557,3.757,0.936119849
2010SLN,2010SLN,NL,SLN,STL,2010,0.379697489,0.404893868,0.963441395,1.032749126,86,76,0.531,736,641,1.050396932,0.909139261,95,1.848175597,0.564,91,-5,6173,5542,1456,1003,285,18,150,541,1027,50,40,0.024,0.977099237,0.088,1.023255814,0.166,0.850736707,0.139,0.296,1453.6667,3.97,3.57,1412,477,1094,133,6250,0.021,0.888888889,0.076,0.897416974,0.175,0.92623222,0.669,3.869,0.964026536
2010WAS,2010WAS,NL,WAS,WSN,2010,0.393594582,0.351634189,0.998703769,0.896901461,69,93,0.426,655,742,0.934796182,1.052388973,-87,1.85584279,0.442,72,-3,6028,5418,1355,925,250,31,149,503,1220,60,47,0.025,1.017811705,0.083,0.965116279,0.202,1.035233824,0.14,0.294,1435,4.65,4.13,1469,512,1068,151,6286,0.024,1.015873016,0.081,0.956457565,0.17,0.899768442,0.95,4.15,1.034042421
2009ARI,2009ARI,NL,ARI,ARI,2009,0.278846154,0.280172414,0.952964875,0.937662338,70,92,0.432,720,782,1.003396917,1.076208498,-62,1.894843713,0.461,75,-5,6214,5565,1408,883,307,45,173,571,1298,37,41,0.028,1.111662531,0.092,1.015873016,0.209,1.125168237,0.165,0.299,1447.6667,4.86,4.44,1470,525,1158,168,6338,0.027,1.069306931,0.083,0.929971989,0.183,1.01631378,0.997,4.197,0.991671097
2009ATL,2009ATL,NL,ATL,ATL,2009,0.352272727,0.151785714,1.203902333,0.5079863,86,76,0.531,735,641,1.024301019,0.882160674,94,1.847788597,0.563,91,-5,6240,5539,1459,990,300,20,149,602,1064,52,47,0.024,0.952853598,0.096,1.060041408,0.171,0.920592194,0.142,0.3,1462.6667,3.94,3.57,1399,530,1232,119,6317,0.019,0.752475248,0.084,0.941176471,0.195,1.082957306,0.46,3.66,0.864788233
2009CHN,2009CHN,NL,CHN,CHC,2009,0.538709677,0.283333333,1.841056055,0.948241093,83,78,0.516,707,672,0.985280028,0.924823671,35,1.852233202,0.523,84,-1,6179,5486,1398,915,293,29,161,592,1185,59,42,0.026,1.032258065,0.096,1.060041408,0.192,1.033647376,0.152,0.296,1445.3333,4.18,3.84,1329,586,1272,160,6251,0.026,1.02970297,0.094,1.053221289,0.203,1.127386324,0.895,4.095,0.967570441
2009CIN,2009CIN,NL,CIN,CIN,2009,0.22875817,0.275132275,0.781787727,0.920794339,78,84,0.482,673,723,0.937897396,0.995011182,-50,1.855459751,0.467,76,2,6087,5462,1349,886,280,25,158,531,1129,53,41,0.026,1.032258065,0.087,0.960662526,0.185,0.995962315,0.147,0.282,1458.3333,4.46,4.18,1420,577,1069,188,6372,0.03,1.188118812,0.091,1.019607843,0.168,0.933009372,1.397,4.597,1.086183472
2009COL,2009COL,NL,COL,COL,2009,0.361486486,0.323717949,1.235390624,1.083397629,92,70,0.568,804,715,1.12045989,0.984001376,89,1.900971901,0.556,90,2,6165,5398,1408,868,300,50,190,660,1277,47,60,0.031,1.230769231,0.107,1.181504486,0.207,1.114401077,0.18,0.305,1438.3333,4.47,4.24,1427,528,1154,141,6270,0.022,0.871287129,0.084,0.941176471,0.184,1.021867407,0.771,3.971,0.938271605
2009FLO,2009FLO,NL,FLO,FLA,2009,0.237037037,0.196078431,0.810080997,0.65622221,87,75,0.537,772,766,1.075864472,1.054188887,6,1.90776687,0.504,82,5,6242,5572,1493,1013,296,25,159,568,1226,63,39,0.025,0.992555831,0.091,1.004830918,0.196,1.055181696,0.148,0.316,1446.3333,4.77,4.32,1425,601,1248,160,6365,0.025,0.99009901,0.094,1.053221289,0.196,1.088510934,0.959,4.159,0.982692421
2009HOU,2009HOU,NL,HOU,HOU,2009,0.125,0.336111111,0.427191151,1.124874238,74,88,0.457,643,770,0.896089191,1.05969379,-127,1.861914241,0.417,68,6,5972,5436,1415,971,270,32,142,448,990,43,45,0.024,0.952853598,0.075,0.82815735,0.166,0.893674293,0.14,0.293,1430,4.85,4.54,1521,546,1144,176,6357,0.028,1.108910891,0.086,0.963585434,0.18,0.999652898,1.145,4.345,1.026640676
2009LAN,2009LAN,NL,LAN,LAD,2009,0.472222222,0.3125,1.613833235,1.045854147,95,67,0.586,780,611,1.087013326,0.840873903,169,1.853547801,0.611,99,-4,6306,5592,1511,1049,278,39,145,607,1068,63,44,0.023,0.913151365,0.096,1.060041408,0.169,0.909825034,0.141,0.309,1473.3333,3.73,3.41,1265,584,1272,127,6269,0.02,0.792079208,0.093,1.042016807,0.203,1.127386324,0.583,3.783,0.893850789
2009MIL,2009MIL,NL,MIL,MIL,2009,0.145833333,0.430555556,0.498389675,1.440954602,80,82,0.494,785,818,1.093981361,1.125752623,-33,1.930570181,0.48,78,2,6238,5510,1447,947,281,37,182,610,1231,71,47,0.029,1.151364764,0.098,1.082125604,0.197,1.060565276,0.164,0.305,1435,5.13,4.84,1498,607,1104,207,6410,0.032,1.267326733,0.095,1.06442577,0.172,0.955223881,1.606,4.806,1.135566188
2009NYN,2009NYN,NL,NYN,NYM,2009,0.214285714,0.383333333,0.732327686,1.28291442,70,92,0.432,671,757,0.935110182,1.041802856,-86,1.867566078,0.444,72,-2,6070,5453,1472,1033,295,49,95,526,928,36,55,0.016,0.635235732,0.087,0.960662526,0.153,0.823687752,0.124,0.307,1426,4.78,4.46,1452,616,1031,158,6346,0.025,0.99009901,0.097,1.086834734,0.162,0.899687608,1.29,4.49,1.060901412
2009PHI,2009PHI,NL,PHI,PHI,2009,0.267857143,0.323529412,0.915409609,1.082766646,93,69,0.574,820,709,1.1427576,0.975744022,111,1.904559365,0.569,92,1,6283,5578,1439,868,312,35,224,589,1155,71,45,0.036,1.429280397,0.094,1.037957212,0.184,0.990578735,0.189,0.286,1455.6667,4.38,4.16,1479,489,1153,189,6335,0.03,1.188118812,0.077,0.862745098,0.182,1.010760153,1.112,4.312,1.018843405
2009PIT,2009PIT,NL,PIT,PIT,2009,0.323809524,0.358974359,1.106628506,1.20139143,62,99,0.385,636,768,0.886333943,1.056941338,-132,1.861810083,0.413,66,-4,5998,5417,1364,916,289,34,125,499,1142,46,36,0.021,0.833746898,0.083,0.916494134,0.19,1.022880215,0.135,0.296,1418.3333,4.87,4.59,1491,563,919,152,6309,0.024,0.95049505,0.089,0.99719888,0.146,0.810829573,1.288,4.488,1.06042885
2009SDN,2009SDN,NL,SDN,SDP,2009,0.204793028,0.376068376,0.699886154,1.258600546,75,87,0.463,638,769,0.889121157,1.058317564,-131,1.859643984,0.414,67,8,6104,5425,1315,878,265,31,141,586,1182,57,36,0.023,0.913151365,0.096,1.060041408,0.194,1.044414536,0.138,0.284,1450.6667,4.77,4.37,1422,603,1187,167,6377,0.026,1.02970297,0.095,1.06442577,0.186,1.032974662,1.107,4.307,1.017662
2009SFN,2009SFN,NL,SFN,SFG,2009,0.302521008,0.262857143,1.03387438,0.879712745,88,74,0.543,657,611,0.915599686,0.840873903,46,1.804949459,0.533,86,2,5990,5493,1411,971,275,43,122,392,1158,50,55,0.02,0.794044665,0.065,0.71773637,0.193,1.039030956,0.132,0.302,1446,3.8,3.55,1268,584,1302,140,6190,0.023,0.910891089,0.094,1.053221289,0.21,1.166261715,0.669,3.869,0.914170949
2009SLN,2009SLN,NL,SLN,STL,2009,0.318548387,0.2421875,1.088648416,0.810536964,91,71,0.562,730,640,1.017332985,0.880784449,90,1.845474885,0.56,91,0,6097,5465,1436,953,294,29,160,528,1041,61,43,0.026,1.032258065,0.087,0.960662526,0.171,0.920592194,0.152,0.296,1440.6667,4,3.66,1407,460,1049,123,6189,0.02,0.792079208,0.074,0.829131653,0.169,0.938562999,0.612,3.812,0.900702936
2009WAS,2009WAS,NL,WAS,WSN,2009,0.30976431,0.244444444,1.058628576,0.818090355,59,103,0.364,710,874,0.989460848,1.202821263,-164,1.923974049,0.401,65,-6,6208,5493,1416,951,271,38,156,617,1208,56,42,0.025,0.992555831,0.099,1.093167702,0.195,1.049798116,0.148,0.302,1424.3333,5.52,5.02,1533,629,911,173,6435,0.027,1.069306931,0.098,1.098039216,0.142,0.788615064,1.625,4.825,1.140055526
2008ARI,2008ARI,NL,ARI,ARI,2008,0.298245614,0.378378378,0.888331032,1.13847941,82,80,0.506,720,706,0.981177072,0.943219773,14,1.866817793,0.509,82,0,6088,5409,1355,831,318,47,159,587,1287,49,43,0.026,0.983451537,0.096,1.077894737,0.211,1.156560466,0.164,0.299,1434.6667,4.43,3.99,1403,451,1229,147,6158,0.024,0.923076923,0.073,0.837275986,0.2,1.129544652,0.562,3.762,0.879742765
2008ATL,2008ATL,NL,ATL,ATL,2008,0.349881797,0.265107212,1.042130524,0.797664772,72,90,0.444,753,778,1.026147688,1.039412158,-25,1.905271375,0.484,78,-6,6298,5604,1514,1035,316,33,130,618,1023,42,34,0.021,0.794326241,0.098,1.100350877,0.162,0.887975334,0.138,0.309,1440.6667,4.86,4.47,1439,586,1076,156,6347,0.025,0.961538462,0.092,1.055197133,0.17,0.960112954,1.134,4.334,1.013504823
2008CHN,2008CHN,NL,CHN,CHC,2008,0.354267311,0.222222222,1.055192872,0.668630765,97,64,0.603,855,671,1.165147773,0.896459586,184,1.906872428,0.614,99,-2,6319,5588,1552,1018,329,21,184,636,1186,50,45,0.029,1.096926714,0.101,1.134035088,0.188,1.030489894,0.165,0.321,1450.6667,4.16,3.87,1329,548,1264,160,6229,0.026,1,0.088,1.009318996,0.203,1.146487822,0.824,4.024,0.9410114
2008CIN,2008CIN,NL,CIN,CIN,2008,0.289772727,0.203571429,0.863094355,0.61251354,74,88,0.457,704,800,0.959373137,1.068804275,-96,1.895570681,0.44,71,3,6116,5465,1351,871,269,24,187,560,1125,50,41,0.031,1.172576832,0.092,1.032982456,0.184,1.008564577,0.161,0.278,1442.3333,4.99,4.55,1542,557,1227,201,6426,0.031,1.192307692,0.087,0.997849462,0.191,1.078715143,1.269,4.469,1.04507454
2008COL,2008COL,NL,COL,COL,2008,0.341216216,0.329166667,1.016319903,0.99040932,74,88,0.457,747,822,1.017971212,1.098196393,-75,1.918726909,0.454,74,0,6222,5557,1462,964,310,28,160,570,1209,57,38,0.026,0.983451537,0.092,1.032982456,0.194,1.063377869,0.152,0.308,1446,5.12,4.77,1547,562,1041,148,6447,0.023,0.884615385,0.087,0.997849462,0.161,0.909283445,1.057,4.257,0.995498392
2008FLO,2008FLO,NL,FLO,FLA,2008,0.363636364,0.317460317,1.0830988,0.955186807,84,77,0.522,770,767,1.049314368,1.024716099,3,1.910805948,0.502,81,3,6157,5499,1397,859,302,28,208,543,1371,69,46,0.034,1.286052009,0.088,0.988070175,0.223,1.222336417,0.179,0.3,1435.3333,4.81,4.44,1421,586,1127,161,6313,0.026,1,0.093,1.066666667,0.179,1.010942464,1.113,4.313,1.008593978
2008HOU,2008HOU,NL,HOU,HOU,2008,0.426724138,0.354166667,1.271007104,1.065630281,86,75,0.534,712,743,0.970275104,0.992651971,-31,1.880975361,0.48,77,9,5993,5451,1432,959,284,22,167,449,1051,52,41,0.028,1.059101655,0.075,0.842105263,0.175,0.959232614,0.152,0.296,1425.3333,4.69,4.39,1453,492,1095,197,6221,0.032,1.230769231,0.079,0.90609319,0.176,0.993999294,1.296,4.496,1.051388483
2008LAN,2008LAN,NL,LAN,LAD,2008,0.390022676,0.456790123,1.161691003,1.374407683,84,78,0.519,700,648,0.953922153,0.865731463,52,1.836920559,0.535,87,-3,6130,5506,1455,1018,271,29,137,543,1032,43,38,0.022,0.8321513,0.089,0.999298246,0.168,0.920863309,0.134,0.301,1447.3333,4.03,3.68,1381,480,1205,123,6203,0.02,0.769230769,0.077,0.883154122,0.194,1.095658313,0.435,3.635,0.850043847
2008MIL,2008MIL,NL,MIL,MIL,2008,0.251851852,0.527233115,0.750146206,1.586359265,90,72,0.556,750,689,1.02205945,0.920507682,61,1.871683507,0.54,87,3,6197,5535,1398,841,324,35,198,550,1203,69,43,0.032,1.210401891,0.089,0.999298246,0.194,1.063377869,0.179,0.287,1455.6667,4.26,3.87,1415,528,1110,175,6310,0.028,1.076923077,0.084,0.96344086,0.176,0.993999294,1.126,4.326,1.011634025
